5.980597105294558,-0.549713028530256,3.7159772423321193:1
-1.5568881189025259,4.4889125283251055,1.7532912669862957:1
5.781206119834055,7.156496228201782,-1.5786463626079854:1
5.191718025627402,7.219451613090079,0.5785520750664297:1
-1.6062817215519427,-4.73193489865761,0.5957728276741125:1
-4.5831430897320065,3.6514702165181854,3.2345300472681906:1
-8.817613551135628,-5.389848315779705,-9.58851124066856:1
-7.31245916583698,8.82774467414006,5.9642483826145645:1
-7.441910213173406,0.8340094142277223,-1.2615942576955987:1
5.56178480490418,-3.499786413710087,7.307502665326609:1
-3.083580731840181,-4.269371648111933,-4.61958566236121:1
-8.196883152631882,3.840746353810338,1.5001183106251652:1
2.9458896783532715,-3.0167234670059546,-6.479205453154622:1
0.35742587724803165,-8.392473561617763,9.167151959994719:1
4.59309811764955,-8.239342011542716,-4.293907031766703:1
1.1235181632845133,8.535986504502887,6.77660091931536:1
-5.057774348077035,-2.3353892293998557,5.616546119020121:1
-8.116483735568657,6.8618939560542955,-8.111641319113986:1
-8.77227319014162,-2.7616672579835377,5.697531506857542:1
9.543371920203228,-1.5080063491891629,9.45091177000403:1
0.6386968350341569,-6.978928389615229,-5.30019365247689:1
9.82453877291828,-1.5385149811740657,0.35115741005121315:1
-5.783001979439414,-4.736019439626602,6.471810062889659:1
7.324566924215613,4.714061452820832,-3.9394455113675164:1
3.7664914911074927,-2.5470692608811953,7.234491814224878:1
-9.85136868360334,-1.640299195260301,4.684329362316428:1
6.664716693228467,-0.5714501332722399,-8.909245559000777:1
1.3541004089118611,7.501331270931104,-2.0696935619590846:1
-3.7987129442968373,8.03757440007368,-0.29169139839749114:1
1.9504370980903971,3.0035759022504944,-1.8672410199529246:1
-0.2093636306360338,-8.614245597412927,0.38733811889008507:1
-8.915876953752239,-0.29066780875867515,4.45012805516864:1
0.3948416018977454,-4.497592450534091,-4.976996534259341:1
3.010716963359723,6.880095661973083,-9.799494684200415:1
-9.28953699700094,-0.9933766573614999,6.142248259500068:1
2.431098294970317,6.02451767683142,-3.852561969942025:1
1.8010486107964603,-2.4908524338482154,-6.047989371807507:1
0.4212037717266153,1.3428672855132504,4.792319282928678:1
-9.975291028581477,-5.671427252823351,-8.727526891489022:1
2.0697221248536977,-8.998145709157077,1.026216432928786:1
-2.5863924359293273,1.0997675544859664,6.286986701592628:1
-5.37834020960439,7.364771791820853,3.505555743744246:1
-6.244573698721525,-8.240130936160314,8.659332326072654:1
-9.738741316972924,-4.735536593680047,4.25037605454763:1
-5.533700443433767,-9.150226274698966,-3.366171316966285:1
9.59171511692669,-8.70439722002321,1.2146878159705494:1
-7.932098548192835,-1.5737185693664628,3.3042468770944353:1
-1.960045879292169,7.659779236338795,2.0033336463755447:1
-2.4093532816180163,-7.017809503430444,8.253993863559707:1
7.348855036200874,8.031927445277368,3.2612040938436766:1
5.870955170718011,4.569716636153698,-8.619843504757332:1
6.2927433598441365,-4.662345241179684,2.3283611527198893:1
-5.792523265567923,3.6358973731989757,-1.3866898478910947:1
-9.267282022800273,4.205642905562817,6.573829263126612:1
4.957746359410303,-6.457561089791938,7.715138788870625:1
-7.082587099386426,8.652603431774175,2.540332540804618:1
-1.2710337258557995,-4.297635909620334,-8.39613646273783:1
8.467471535004378,-1.6835358205316542,9.92772140832022:1
-5.360508800250757,-5.075235469481703,-3.6758838346618976:1
-3.269283557592786,8.21367168636728,5.65190700074012:1
-2.8247984005720994,-6.308037667369867,-8.372037902896965:1
-8.129789937572092,7.014609163623838,3.0783717071953327:1
6.828014500762212,2.034804855961937,-7.323619697279328:1
9.620013493757694,9.524887265855618,1.8164630473807293:1
-7.692233168182295,-1.0587548096016963,-7.381836349512123:1
-3.737992052435482,9.10338580850134,-1.5933047218649428:1
-1.0943523258589494,-2.6522919047791547,-4.781614104988767:1
5.934517558969503,2.5884638165766773,9.494540618333357:1
-6.6109279534488525,0.5947961890406521,-3.44941862179774:1
8.531719358893357,9.58804990161681,3.549142535057907:1
-1.9614343509436747,-0.7855247541243422,-4.835814321984035:1
5.524685586558446,9.84453192638916,-3.1247515556984933:1
5.417344504427362,-8.505631866683094,6.316732493364189:1
-0.5351719158864139,-5.163513846070948,5.52846240947979:1
-0.28751366870989514,-4.17113369148479,-4.7944120204807446:1
6.8648148062220855,-5.887523546337312,-6.518900053795688:1
-5.8025830915842995,6.917404548528921,5.7995834654361715:1
-3.4270399978885973,5.5655091305789215,6.054398957969632:1
-9.69468188134143,-7.3654954271626245,-2.8653255140458462:1
4.507008585802817,5.853724548877917,7.792649604575638:1
2.8971456003743903,-5.576516508398255,-7.378374145278604:1
6.964787434245133,6.237265466975945,-1.3641267091347071:1
-1.9355149893155463,-7.258556065880493,-2.478220849112125:1
0.012850526291032338,2.4311362157254375,4.846738462351707:1
1.3314798565440729,-3.584804111174142,4.14838829460396:1
5.775801303069919,3.972881235695393,9.684930105971421:1
-1.807345248438189,3.9721531637740846,-8.663617607777223:1
5.44785282241925,9.356608026017845,4.093617593288805:1
-7.376523142218392,-0.8286007705819678,0.11680840507271917:1
2.818095496002883,3.7828632543333365,-5.194196746241495:1
3.0239447350372277,-1.1695834491746329,-3.1819422947694083:1
1.3629901721954045,-8.552526953318074,8.721914616134232:1
-8.828399686400827,9.050050713294894,-6.172091489613867:1
6.12336259919587,-2.4468128815715895,8.734747777642731:1
-8.30909174218021,3.0890952945235757,3.6188811900851583:1
-7.4423307014644235,9.245962438870086,-0.9080694109271104:1
2.591489370415074,-3.6266816288614008,-9.109592472594855:1
-5.885306669843451,-2.7543561115047694,9.916518221639311:1
-0.6579631852382644,2.361861205678622,-4.2127092846765235:1
4.250949082370623,5.834661369860619,-6.911877072110384:1
-7.235363856259136,-6.203481556875237,-3.3299083219377064:1
7.3805804453059025,2.5981429560193865,-9.046592872024227:1
2.610420829046415,0.1244406303920691,-0.5098468071188567:1
-2.661738330145564,0.1173716710283319,9.11518534407062:1
2.5475874091688073,1.7474803093249935,-5.727572445884814:1
9.530420893812117,-3.7861097484862434,-2.3728276840446005:1
-4.59046549183336,-6.558516403102164,-0.5278056532748181:1
0.7509121644767411,7.710271132435047,-2.7805253920192197:1
-7.808690680515539,-7.50986739353217,0.2838347362782301:1
-9.720877796923777,0.42857193450688413,8.130120220590062:1
-7.675242351999119,5.046117880690629,-2.1017562062298927:1
9.296501054877432,5.4435322274906355,6.837417025633563:1
-1.6687364888386664,-9.529749183596444,-4.556757818940973:1
-8.501588829684678,8.500924918210345,8.377046444443554:1
5.607915760642129,-4.073524224847331,-4.81622594966673:1
-0.084855054088802,-9.912412794721499,8.760400282911256:1
8.41754917032167,6.026708822812104,-6.364809524278467:1
4.383568234458483,-7.454571905505791,-6.735588218733708:1
-8.185889944326552,-5.045738480713724,9.274087671627129:1
-3.6081524991249374,6.171466474296477,-8.74137261520726:1
-8.341579538594608,-7.678977527988311,1.1516622496288598:1
0.1328129097977726,-3.1639577916217814,1.3709018028082924:1
7.31394695071484,5.49836020135632,-2.3858924918479048:1
5.046442099099271,-8.784431248281201,-8.125740369432826:1
-7.145662977952567,-6.913277863073364,-5.500843808368822:1
-4.889086973059609,1.7269079389908755,-5.53553367043434:1
1.630591947088753,-5.622205114242755,-2.2262240066991605:1
-5.829914720488469,-3.8371882895444003,4.082640585386048:1
-5.294311975240838,4.8384302665069825,-8.880648345392602:1
7.1963247919013185,-3.9002868593332867,6.564048231935121:1
-9.064525066464025,0.2761799158039544,-6.059289542549575:1
9.95708543081853,6.050420317384745,9.459427800504617:1
2.271045282187586,-2.47275448143173,5.838860092227682:1
-3.957520525534468,5.3651804781550005,7.0812299181958975:1
8.232631435676609,4.849737778233198,-2.1180420507000948:1
3.326349193232615,-9.501368568128594,3.5038876608570675:1
-8.063758077395068,4.348073738403336,-0.24311421420041412:1
6.486750961670715,9.336876439288584,-6.281013761966758:1
-8.459959006157513,-1.9738926058063377,-2.1064320936765712:1
-0.9689762459907243,-0.6240308149088953,8.34609198009616:1
6.11933275901351,-5.773123434637557,-5.06035370559763:1
3.664423685574056,-5.73618450348534,-1.0548411812196186:1
-3.5043546578517892,6.483448607570509,-5.065676354942195:1
-9.134577361002542,6.144927798532823,-3.9438531409948085:1
-1.5943524320078044,-4.46698503395838,8.729790453552223:1
-0.46457136644399455,6.762686151123379,6.78186603981854:1
4.01988797762167,9.931716913666492,-1.069609461082031:1
4.873503309360743,-2.214929889196249,-1.2267557788427936:1
-7.715729185687534,4.571256869297667,8.842053334108027:1
-2.662813091436451,6.480005369918542,0.8615074765947881:1
8.0452944387761,-0.14792790743190487,-6.663461265481086:1
0.8275746690377428,1.9604997096072285,4.3507946343609705:1
9.545994033806974,-9.78059649715036,-2.6585638306968526:1
7.607985460168825,4.663991120834945,-7.188178144358486:1
-2.0625875839331353,6.333818500399545,-9.857312213456133:1
-0.20193292027660803,1.3451804168138786,-2.235841824872626:1
5.4420937964681375,-1.417339071439864,-0.29798765694789253:1
9.436311904225438,-8.186777401128019,7.182048926130933:1
-0.1367104559608716,1.5005848887437594,-9.802990839102542:1
2.2821325654944014,0.8376842571377843,-4.09310299500262:1
-1.0732442783974108,5.423734763750861,0.4907247446305547:1
-2.112144251285093,1.9064793158063855,-0.6838549918266139:1
3.663538079549795,-0.7488863605891609,-8.032577985269729:1
5.824069588677572,-8.333622133100171,5.6078577667306595:1
-8.984354281007949,7.067711483292683,-8.922848178574249:1
2.8804676343998237,-9.196475481040402,0.1515675518513433:1
-3.194345334842806,-1.983221653113505,1.8991268100988563:1
-4.083354207735739,9.518123674146116,-7.32510391727482:1
8.579636876927278,-6.67337198106987,9.1137643486122:1
7.26097313890871,-0.30295931110600627,2.749499148406577:1
-7.798025666779774,-8.839899562493992,-3.500660930850895:1
1.674720860531322,6.749020548723362,-3.910826928043738:1
-4.877880939617082,-1.6163652460479199,4.600124997842677:1
-4.223148909577603,5.186000964768514,-4.3241999184255935:1
5.216950564140475,-4.664867222509633,-0.7806004666617099:1
-6.242432161267375,4.3023195754955275,6.266849245214669:1
-1.6764141722950612,0.9135935507937312,-6.763349554309864:1
7.456576624057659,8.674250585402621,-4.002562563825749:1
-2.1924537220549976,-4.529216633127325,-3.8473344079552296:1
-0.9715633704984477,5.8497947739255105,4.733108936544259:1
-1.5323583176608917,-4.377324044977745,8.285699322556336:1
-5.210118574839504,-5.059694641827674,5.577048372744941:1
9.292930582926171,4.268041067017821,-7.595238033367764:1
1.765186706014023,-6.81635262251177,-2.133452940109577:1
-9.887272851680814,-2.573091810843186,7.257850441371033:1
-7.333544669100149,6.011609860628419,6.076012112048481:1
3.904358415736519,-4.9767991127708875,4.928539091702451:1
5.359952659516136,-6.125100641366908,5.640361269397002:1
4.709983018898667,9.534101534639994,-6.6710238492168035:1
2.5138727726480177,-3.9925862739262037,5.709334200149199:1
-5.338933318597714,-6.142022478727198,-3.651581106827681:1
-5.419703691055209,9.498206250757391,-4.8748565820479905:1
4.730771456544904,-5.359974524438883,-7.57427608036571:1
2.513168366663889,-2.8176322944311867,1.9695076988718596:1
-7.2536084670142875,5.506961974116297,-3.353329801978676:1
0.13286615530353196,-0.5708690567145094,0.946386942813644:0
0.12184157402632123,0.5776090398055489,-0.005546244503901843:0
0.31003715185486924,0.8716318567421215,0.6362475124007536:0
-0.45253156860124166,0.7888291496489228,-0.744207177262991:0
-0.15747266583045882,-0.41914102381431717,0.11628729113512137:0
-0.2081986187819458,0.6028080389201493,0.6767211103885089:0
0.6014628111734848,0.5380283838081874,0.7862388479333673:0
0.7010424856767457,-0.20686111837786214,0.5754203865037717:0
0.7819777147322642,-0.3324277302960139,-0.9323476584082822:0
-0.07308742961176118,-0.8910361543605778,-0.8440926133991993:0
-0.7966191755428838,0.9410002089119371,0.009456238268243045:0
0.46744959644427997,0.3818983236094391,0.745975807278892:0
0.3657557378504104,-0.9357828864243678,-0.00474579239320283:0
-0.9760840717040189,-0.24977036845451428,-0.7406791220568025:0
-0.8592151855179442,0.05858055711297827,0.45196148644748835:0
0.6142454324272899,-0.2506804623826622,0.7789655749738147:0
-0.0809474174746736,0.04690115525149263,0.9195955366591801:0
-0.6496729110666803,0.21380364551153308,-0.7342564344912079:0
-0.7788498851219754,-0.2429249697280098,-0.2012911478411883:0
-0.18091683593446417,-0.5200884122817766,0.7770104730990606:0
0.2543976354676085,-0.21496265862764896,-0.12483755262321683:0
0.7639606490918414,0.3763627365783302,0.9264043078112361:0
0.05350325212543372,0.7359421608496108,0.505515531042132:0
0.9960667678630368,-0.5951029210272183,-0.5914372271620341:0
0.9183138372853641,0.8023617759148769,0.6478281769878746:0
-0.9815516777859474,-0.364590352211573,-0.3698197436615591:0
-0.5649377082099869,0.04906181838387602,-0.8965324513531701:0
-0.3376107543152205,-0.18155187819422314,0.30135712340444387:0
-0.13699176408971403,0.1574965666345114,0.10065267294915858:0
-0.8557096650674072,0.5358338582769824,-0.6866929956471297:0
-0.14632224861718046,-0.764711765032037,-0.7512043428316015:0
-0.017353672046909407,0.6984555863869053,-0.4816473600587916:0
-0.04363287706290819,0.7060581697408437,0.8167771305608087:0
0.8875562004933621,0.03268957711668352,-0.11229377980751432:0
0.10625785290440737,-0.4537347975502266,0.9744590131985182:0
0.3645436656638634,-0.6089996978484613,0.7975007038269306:0
0.08922795078473689,0.10513777520473533,-0.8349351105674827:0
-0.23156997426653914,-0.36060266579512845,0.32336825800746705:0
0.9728135885867482,-0.5979437562380481,-0.9296221278825665:0
0.9035436589834811,-0.28035448037368815,-0.05824647293388274:0
-0.3278968905060202,0.7073101734801603,-0.041405506358326294:0
0.08937319617440731,-0.6937210092179127,-0.9309459947862808:0
-0.4872861723919739,0.035223270822273944,-0.32254129027883804:0
0.5853270689133676,-0.32987490192714874,0.6383035921327742:0
0.034234207404145955,0.16515475221650666,0.6280618779185341:0
-0.8222445449629159,-0.8424611082961189,-0.7680897676387073:0
-0.13580814629420757,0.3015633982395809,0.02625962068491905:0
0.9537713434814401,-0.3220454606139671,-0.9338747754708008:0
0.6460581405768868,0.42860045442460737,0.2716040157842943:0
-0.7096161322266603,0.18550692920063794,0.8604194010932753:0
0.4301000124546539,0.8407926362002374,-0.21565419205110592:0
0.9384769295098843,-0.8890562046912578,-0.08153492490812786:0
0.1818700378189304,-0.13376446146959076,0.0695076404083661:0
0.9374363645170234,-0.3408373078303586,0.7864329085707515:0
0.02236054568097079,-0.8369565580935776,-0.3029110923807685:0
0.7097003244729454,0.7905461420968953,-0.07799174408768339:0
0.222670240673998,-0.5219505518584742,-0.633279141611014:0
0.9008861443701563,-0.6503369003922093,-0.21913362961703098:0
0.9145145469536049,0.8171208052090404,0.11486624402937706:0
0.7898805748779452,0.33542838706639566,0.5770244331078627:0
0.8698870825383229,-0.40909628259247555,0.22803823975515725:0
-0.07242018656245364,0.7087982463566067,-0.7360377912064333:0
0.8162244252936599,-0.4359605743172963,0.5953203362742445:0
0.19977500362860368,0.7376026194303247,-0.32712449285502077:0
0.6988683778377467,0.039356629586838165,0.4602827743539475:0
0.9697113158420667,0.8570045445209635,-0.5151469210510422:0
0.5355372711060866,-0.5655560535673951,0.05254087868448298:0
0.1535465130786282,0.8959111035024478,-0.8491540386302849:0
0.326740178207265,0.6332936827484883,0.9727623957391609:0
0.9255113908725576,0.6457659755771052,-0.05351085503650799:0
-0.4658289574391059,-0.30890953456145387,0.895735344489548:0
-0.2590249381615093,-0.1663891415428984,-0.908665670291624:0
-0.5975681581163022,-0.29985511640206597,-0.0882702988655304:0
-0.8994494042959382,-0.8450610208594618,0.9008181124239829:0
-0.29196235533940373,0.04764735375246798,0.258157244687103:0
-0.8537085225932495,0.016255584419754943,-0.0049776734148851975:0
-0.952628578790998,0.6632981636421689,-0.7434704067272222:0
0.06513159028603699,-0.23126215327433441,-0.024562659944764587:0
0.5396702140928908,0.012650304268553958,0.762764224194673:0
0.25196232911397964,-0.4369721630628889,0.10771634031060096:0
-0.31644193407925547,-0.020354685537477213,-0.49543045816629294:0
-0.7741744354121891,-0.5551776530669574,0.41676361858254696:0
0.2711755056252847,0.9325258794974189,0.30428129668422343:0
-0.037919062225316935,0.20912594243435034,-0.6938651288216175:0
-0.2185794066646134,0.30802566156974653,0.6992029893462217:0
0.2592845539222788,0.9491311556382307,-0.9539040215863697:0
-0.06421508124835373,0.20017437658927761,-0.9519525707224819:0
0.2538490414095691,-0.3712365196695915,0.01699211703079362:0
0.34307558736482013,0.5166612424192907,-0.6309323220192447:0
0.5740401078638318,-0.3251918201069075,0.8237729574790063:0
-0.036968805311214936,0.17568248362514982,0.2542274613933009:0
0.8269602695672784,-0.832207018647541,0.7843076365422577:0
0.9073003332335976,-0.9384956386253769,0.9493747406006565:0
0.1710774747884194,0.19677279568839445,0.9029565604738641:0
0.6370304549117658,-0.3666864312902227,-0.36832649510617843:0
-0.7304735181850026,-0.8380815944411018,-0.5700509873405537:0
-0.4792596876472892,-0.6212528974401093,-0.05490250311853884:0
0.6665512001415479,0.9341862382219712,0.22840041883680096:0
-0.06069672161604944,-0.9959985269151304,-0.2910759878503155:0
-0.10448550664128442,-0.169086972749257,0.2699928976624213:0
-0.5344272837461341,-0.7664290676968397,-0.5270387979477082:0
0.8200875209508383,0.20127174340356735,-0.9031098242799085:0
-0.7529799190178863,0.3251520137087427,-0.8194686635270299:0
-0.167509939411411,0.24121423301011058,-0.4454312959126887:0
-0.4329479669720959,0.4535412175055198,-0.1164104184941619:0
0.6796963140649457,-0.47735223740030963,0.644870603429962:0
0.9845113364191584,0.6396349203090381,0.34511163369844433:0
-0.45020653674862854,-0.9812814971108044,-0.8085744977552713:0
0.6250652538778858,-0.8511184300117822,0.9171154251391849:0
0.4093937503640521,0.3725366062648834,0.9651030880639553:0
0.6403340271929336,-0.39657397251637283,0.5972144539283446:0
0.8160992205345108,0.37055338086476386,0.893542981592226:0
-0.07797089170467952,-0.6168107230852962,-0.714982900882748:0
0.008214612423356416,0.4679152757244043,0.4780247448230541:0
0.5641408390175693,0.2664388796866495,0.4683123353188008:0
0.061640819558875126,-0.4609430602537614,-0.8413160890278437:0
0.8551634670908181,-0.6930176901274985,-0.3021051622520916:0
0.4593720581454219,-0.5961233649739883,0.2948084352751088:0
0.6470499065919231,0.38366210495054,0.9329139121357577:0
-0.705790630415702,-0.9368532168011832,-0.05613582664113159:0
-0.4756213401517799,0.0027961093875534804,0.17335472368286853:0
-0.6341003437084136,0.7651738639646677,-0.39204817846956463:0
-0.6338318987703668,0.19379751843719406,0.6040064738663891:0
0.07936327066906657,-0.8382837380955872,0.5402949190970483:0
0.577718119382375,-0.28562357512031267,-0.039879225567384324:0
0.8341900433690084,0.8811229116042332,-0.3684491617325394:0
-0.2616284526356325,-0.6298283057920344,-0.9622613098177617:0
0.6441134969284288,0.18064595420337937,0.984428634574956:0
0.7744997023258042,-0.2561568688339273,0.6039487325786517:0
0.25942107134098547,-0.8882582583120389,0.2872414528389302:0
0.48040253377433473,0.8037724512899829,-0.34954476146335045:0
-0.10032131627820795,0.3594735278145378,0.35832006030379415:0
0.5720036825946022,-0.9004733022104479,-0.44213141115015353:0
-0.25306014780694497,0.9612077125475904,-0.30687787579540626:0
-0.8882062173175014,0.020839252032733846,0.7218999367336238:0
-0.8972693999475003,0.17571779526970444,0.537590307386508:0
-0.4252432468800942,0.9635094297248163,-0.6962641936564975:0
-0.8287474674933508,-0.5895822109298059,-0.4382034673370767:0
0.8640837452407928,0.367514665231063,-0.383393834780521:0
-0.014120316952290324,-0.7856951699437187,-0.662139222644347:0
0.9061664640285572,-0.7782707960666548,-0.7959755943260032:0
-0.6706542497160177,-0.3563605703162689,-0.1499946980452167:0
-0.9257584535974728,-0.3883574646823036,-0.29880320297083984:0
-0.5130211378541569,0.8864991484279143,0.5906019912941443:0
0.47046159400902665,-0.3391666250868417,0.2422478292691197:0
-0.7123561183186295,-0.1850568940096129,-0.5738570625973192:0
-0.7578288526606227,-0.6831233335508831,-0.5314809528504032:0
-0.3068494345492214,0.3871939116520431,0.44692004753647074:0
-0.3314007488504367,-0.01520251754960289,0.4373473781272519:0
-0.14801502691030555,-0.3416896225980066,0.13328435310913145:0
0.12161927599491063,0.23684108047656593,-0.8997578692939929:0
-0.710728860629182,0.031368762729785615,-0.8371182077909662:0
0.4150003874114063,-0.4593472395530518,-0.9681596165070572:0
-0.8924253060819445,-0.4089854142603677,-0.575826169958771:0
-0.9092366948904229,-0.942837630146977,-0.8922498475505285:0
-0.33802477034159195,-0.45002314367461516,-0.23744187145370965:0
-0.7273195298304389,-0.43350705803934453,0.5554738809179252:0
0.18095838340766224,-0.5069249381105481,-0.26904282919165534:0
-0.3867904180260815,0.08077160190795207,0.7868642019329557:0
0.8590693116526182,-0.947525771592789,-0.694957654953015:0
-0.817456016651843,-0.1137394378740837,-0.44441757190414255:0
-0.23137356374103346,0.5662873276311104,0.9062657623401491:0
-0.14791512251112215,-0.09304783042262277,-0.9948684062713855:0
-0.15942668192566467,-0.8223394248263141,0.9992795317163159:0
0.6083147893520451,0.2746402149813729,-0.8376980466219517:0
0.5569489036552984,-0.41546338569849484,-0.566410328472335:0
-0.5606423528519489,-0.20281265067117316,0.31112332160851097:0
-0.11856349810953071,0.45645087484440805,0.11562002475955024:0
0.9517783665884074,0.20171421126647493,-0.27875539744771793:0
-0.5742884073440528,0.44280420516465213,0.6537048573288355:0
0.029478077225495447,-0.7490593338548315,-0.48661613535578363:0
-0.40269786595225066,0.09965204481490297,-0.46441091808267143:0
-0.18628688138537863,-0.6591351284354388,-0.5218072346791409:0
0.2826051910612415,-0.804521260329703,-0.009752049870515034:0
0.5808795251958283,-0.6679214691571267,-0.2776201639729674:0
0.8635233745233499,-0.6992287250197389,-0.13855776758104588:0
0.08409363141045123,-0.9152644259655964,-0.26017654768078047:0
-0.48140365224296766,-0.25471036764995825,0.08135954379068244:0
0.3108369574752232,-0.5082753771856414,0.38199893992990175:0
0.8839618755204419,-0.29166342917891974,0.27465439454442864:0
0.940849517419964,0.36289010541970845,0.06142728629857763:0
-0.5958119983555732,0.0023803917932430085,0.83564627981574:0
0.958631323429151,-0.9740879216496652,-0.9621485864120392:0
0.8399266689849201,-0.025838437582678342,-0.21243069929653235:0
0.619668150328786,-0.7088607181526712,0.8270397162664702:0
0.2641548304945702,0.6787449060693891,0.7295382292488699:0
-0.6310787992545006,-0.11352135832128041,-0.502168657150039:0
-0.08905811762404459,0.223442076201968,0.17501222662085292:0
0.28803214296633706,-0.39366916882150305,-0.9106449351084249:0
-0.026583333503926276,0.9164513454688146,0.1494486170511493:0
-0.5283226948617028,-0.668772331550276,-0.3639027392517986:0
-0.9921428226414077,-0.08047731768678856,-0.2972501942453889:0
-0.48511443573818536,-0.548273113346454,0.7262472137753677:0
-0.7907075807789163,0.6687828376350273,-0.7440312741180755:0
-0.5130124165835022,0.8544559383345849,0.3748346212893241:0
-0.7048550831881388,0.9106267499782428,0.787256315525803:0
0.6730259741858784,-0.12307758298637372,-0.1523267757964859:0
0.9754534689581755,-0.8383744962071773,-0.2913393468698182:0
-0.37750599931111406,-0.018472305707281977,-0.6511335113642001:0
0.5030550982500097,0.44779443635984895,0.9263254274214556:0
0.14452279530969592,-0.5974156776556812,0.9511909033419088:0
-0.8195246804335368,-0.14186057604770896,-0.3611624076456921:0
-0.341823955177907,-0.15874807079871545,0.41638094936101977:0
-0.8583724236095034,0.6527283520087122,0.6326442368948397:0
0.42016508431174593,-0.8258786859232559,0.5762723864784722:0
-0.4910371157223723,-0.8670502010420293,0.4940504151855216:0
0.6276476624102945,-0.052601257707466376,-0.4752518427831516:0
-0.9726104857481275,-0.7088012707072966,0.6825239809506365:0
-0.9078543483653252,0.5897202206120171,-0.8529493643895194:0
0.46580411047781145,0.33279933267047657,0.8018263401026566:0
0.30708845961469633,0.32576790599879213,0.47360128084022013:0
0.019893546164904574,-0.22788834025519322,-0.24043926871499255:0
0.3348911097375531,-0.1629847012940897,0.3200878863343679:0
-0.6958161571413948,-0.9411938945847997,-0.4884653181716685:0
0.4123833892422384,0.01580192642040168,0.8380608293813647:0
-0.460919613045629,0.04430096502026504,0.5280772240733405:0
-0.24784993829939506,-0.4910175417969067,0.46820874054037653:0
0.5655688719468817,-0.6488264373210537,0.3720821455222867:0
0.2819969380886811,0.0558125859761629,0.7231832199636528:0
-0.7042216293194072,0.5025522487686158,-0.6862254009804343:0
0.4391565372963808,0.3934808421873386,0.9333932388484389:0
0.16495208300045694,-0.009596259282455888,0.7894684264565415:0
-0.6124374739778942,0.3284698575078493,-0.8835814789098451:0
0.7164797721726841,0.141325746496195,-0.10089822057417996:0
0.7668863567301818,0.6421906477910324,0.37117882099749555:0
-0.6527768422472424,-0.6502339009648357,-0.21793919364386993:0
-0.733880172307793,-0.9017214409254557,0.3880649150719928:0
0.7798619307092141,0.00909394215395709,-0.5415723590153827:0
0.7411296215955707,0.8235250408997741,-0.11402671678406051:0
0.4206100240868289,0.14197971958526412,0.012775432589973379:0
0.4073862908507244,-0.28465274243729577,0.96041122267511:0
-0.5936497231842286,-0.4818347239186196,0.36317996996979307:0
-0.17769591270636642,-0.14957809528520372,-0.2788670164974161:0
-0.059285647781088135,-0.0012326872659815802,0.42617927080633167:0
-0.7435976254873937,0.7898317037404059,-0.675538708732176:0
