0.5296501548924955,1.9138195733766157,-2.2151871885858068:1
5.679136144869338,-2.679877776311928,2.5391776470326732:1
-8.49396247824454,-1.6847456210894443,4.283602162813743:1
-1.4296254854919006,5.714865131739625,2.1191335403648672:1
5.737538141377755,-2.4834441795008146,3.7409410582925933:1
-2.863916309609227,0.32692188742528927,9.356026236382426:1
-8.238400727195657,-2.1113111416925374,-7.587362043914498:1
2.4866715207359116,-1.3046412105610994,-4.992431079389739:1
-5.248817549932935,-4.455167629430187,7.444752274387227:1
7.436185171988324,8.918757184822844,9.422976315469533:1
7.893515027060701,-3.768165247487101,-8.240475872110157:1
-5.294103951827493,-3.40327989172696,9.105970362655684:1
-7.593920791290831,-2.4521908951136906,-2.0514689772336796:1
9.96476649843271,0.17002987731457253,0.8991526869637596:1
-1.6775206159561709,5.7004169471761745,0.4713875178347031:1
-4.8123450395183776,4.865005718342152,-6.584100327667262:1
-4.672085357443915,-0.08557852054445902,-5.19099111996675:1
4.331987975963505,8.423606926105673,3.4626951233894823:1
-7.707666390817112,-1.2352963565746542,-9.095667627067202:1
4.042351326005543,-3.371482455326287,0.24277872600248074:1
-6.197143625073002,9.442031450052234,9.966276980615266:1
-5.467911034822999,2.8423037709844587,-7.478845011015753:1
1.3933850967502064,-6.678407146751773,-1.3766650645352598:1
-8.560848776386091,0.23277958416564282,8.061277420208604:1
9.179615811698781,0.6511485893024282,-5.579303576529889:1
1.7193638925304913,-4.739071902850311,-2.9335849543594534:1
-1.4913611885145297,-3.3714357465793476,7.7833546896414525:1
-9.23774200476607,4.56234078899731,-4.501481941759948:1
-6.330113239849194,-0.0158071816878671,-1.7489892702936256:1
8.047862881163788,5.948527020341299,8.735674479485777:1
4.088627454406415,5.081373586786368,-1.6394676114076727:1
7.385110947163429,-1.7269260441021643,-1.5051502802971868:1
-7.709305330470523,7.520191180410684,-3.4503827964690075:1
8.35514000974138,1.2707893399038857,4.678404985184855:1
-2.311464306495809,-1.0965592322359559,7.907642893115451:1
-3.8698351954233328,0.9737514450614153,8.170691403153882:1
0.053883918999284575,-8.136087683312594,-2.312900767160511:1
1.8413282912736337,-5.812926166104502,4.711616982586008:1
-8.399161466078652,-3.7725167359484786,4.452999873459371:1
8.278725140818082,1.843669427293618,8.375275586604339:1
5.330982398595738,-6.306946290839423,9.535489660622154:1
-7.936896272529954,1.029788262871108,9.358906078888472:1
-2.340865668721759,7.627824501069526,-9.354694759025952:1
4.453400178309688,2.236201304427478,1.976052983889602:1
-9.739859721048148,-9.913196047551844,-4.506864001280018:1
0.75652484761296,5.3822846953909185,-1.6304284295043043:1
2.752506200607563,-7.613754363876818,-6.027749139315235:1
-8.427458568406287,-0.2797620650764454,1.920682143993786:1
8.29555232043866,2.7698707220428425,-7.611401819149686:1
8.897855623644979,7.679842190297293,-5.397734415026136:1
-7.345214910784343,-7.582652792512858,-6.3381247292632:1
-2.280505148258534,9.27798853746097,-5.511122700065534:1
-0.40214543049906304,-0.6330365469104908,1.4225216320409046:1
3.1454438580168738,-3.5426251340817405,8.342142165091623:1
6.766697784643835,-5.5835122572763325,-9.306768999713103:1
2.357828045033238,6.394889308591086,5.514178746111648:1
-8.37335506880432,-8.066909626843161,-5.649768016048224:1
-9.43936242860282,5.368071871977865,-0.9582921079708644:1
7.3610899476095994,-6.087231699870159,-8.852548393862978:1
4.844386233517831,3.177504184247148,3.9503485972970998:1
9.455994494374984,-9.628927159962089,-9.347395483039007:1
5.718223174819875,-3.735598222502226,8.39663064906279:1
-1.7230486109224898,-0.0373432871997732,5.718806656521762:1
-2.5692987562230947,2.5845246720264514,-5.194083466393251:1
-7.339902152881268,-0.8205295093668123,-5.570524070054869:1
-3.9464416030328175,5.3731470246116295,3.9388709104419264:1
-6.11502214674881,6.337731808204513,-1.9865630126006746:1
5.822007110557803,2.421191157813947,-9.913632324004208:1
-4.18971702623959,-5.596392041631186,9.18299854445732:1
-1.6814382054294867,8.237415169792724,4.905107088853544:1
-6.058772365360971,-9.311806967463122,5.730252937572773:1
-8.996993511845703,-6.001544146498297,8.207944818245046:1
6.5496025190230895,1.0442614235284111,-9.490090693635974:1
8.42713352564856,0.3638905309204894,0.02068168536872861:1
-7.399047354132995,7.649508993731633,9.228235162280907:1
-8.495778744943435,4.743883912561266,7.490285369675039:1
-3.9994046634980567,-9.135889039966134,-9.345509948627711:1
6.851759791347018,-1.314439363055918,4.9347007528204445:1
-4.834256178962253,8.749265397874979,-7.030456090277135:1
8.4245544240847,-7.290623484846083,7.4299251753351605:1
-6.056088308774564,3.03533560856933,-3.527694187934946:1
0.4252849883229466,4.572622635090175,-3.23780564466327:1
-5.680878701269503,-1.1603379998065737,-2.714105921264629:1
-4.632101288707324,-1.3180798061315322,7.149270965632853:1
-9.065517095989675,-8.65699231276759,-5.456141179779844:1
2.681572470552029,4.553848108006605,7.480219550247757:1
-6.32279125256804,1.9188773554937697,-2.467525889868421:1
-7.85856458486311,6.423152667229423,1.4169980661071122:1
-5.515784954984468,-1.212555603492369,-8.587622730421817:1
6.3440369750979,-9.467043680779808,9.68636624501055:1
8.516081713068985,-9.016653634086465,-4.513080796117414:1
6.617130066465763,-7.9262373084762565,-1.4860633263657235:1
-8.356805873959246,-9.565186884345424,4.447608856588161:1
-3.1897656050500434,4.090870145658275,-3.2188592496595287:1
5.150403840301379,-5.24998692019939,3.1566204521839616:1
3.162146114457638,5.653590911236307,9.499195689019562:1
-6.245460026787217,-5.096006031377733,-4.064521090087601:1
2.117804668387957,-2.5920556070607343,-4.520084157690385:1
-7.957966756237259,-6.881376079985082,-5.924047572880529:1
9.108679019226386,3.1148823305022235,-4.760073965411705:1
5.624966835490724,-2.6569807016556055,9.938447084348837:1
9.516719083560027,6.732558011680645,1.7690476533662929:1
-0.18946007552782085,-4.538143019643954,-9.004137432931595:1
5.502191170576541,8.636780477745635,-6.012476923849142:1
-9.73473216515693,-0.29355089207414764,-6.724429174092615:1
7.367758469284709,4.588989727803073,6.3905890896763715:1
1.1159824608790032,-7.570946879205203,1.1929845268869759:1
-7.823092023917308,-0.1172109818967737,7.590750518410975:1
4.540241867703962,7.235392890209631,-1.3839916985438663:1
4.039541984721408,-9.260670830971069,7.365490560532727:1
-8.938600583172045,-6.006002269314379,-6.67220696689977:1
2.1639068180376615,4.500240785955632,1.8089813417174376:1
-4.8750054347482585,-9.206434282511173,6.841528032073516:1
-8.41392152450996,-4.609410066613259,8.348491352392578:1
-0.6859849343164992,-1.558654097670809,-2.3921749119945135:1
3.6441699090041233,-3.997384400928312,-9.322384606038632:1
-8.447421451403649,0.01463647852042449,-8.152630695641337:1
3.876218473772484,4.59840643870316,5.3664159903350335:1
4.892958487763705,-8.050447457849355,2.4612093356741624:1
-8.356792394195192,-0.06102657852105864,8.570639529197583:1
0.9286370326939863,3.309831094074937,-5.682602323740711:1
8.183988453646412,0.030199594446710165,3.6747950739603237:1
-9.99502447492403,-5.881605729279733,2.512366408436602:1
6.728612455860265,7.188218416385849,-2.560693799228442:1
3.0170742703070967,-6.800562809731639,-1.9617636362556041:1
6.579214468110585,8.712215382454517,8.934457964241416:1
3.066970322761666,-4.632844803191984,-9.25851096618154:1
7.759078827098238,-7.8874646623847,-5.2088453748738095:1
-3.4406320267986334,2.756847254016975,2.8303329937081223:1
6.3613680808244695,8.859622100507734,6.700985602988034:1
-2.539200347359845,-9.71722858410113,-1.9565660276963541:1
-1.3602557188667657,8.567706025073786,6.815682190947208:1
-3.548527377214004,6.65395807468272,-7.078317554191967:1
2.9893711992875605,1.4554748982213201,3.978098464497135:1
-3.302368470538413,-1.3268022679682812,-6.364270646776635:1
-1.9014125353678963,6.155625692388699,5.867066353182949:1
9.60556230981399,-1.0741694719425041,-7.42366458415137:1
0.3335998182338855,-9.4617356311383,6.993307907039449:1
2.2853502670708554,5.397794788608486,-6.333488314092328:1
2.9800825857298876,9.103809638943282,9.683658312289744:1
-9.209465087528402,4.344416660934831,-2.7996591882877775:1
5.691753461411469,1.5391345658467985,-5.010126782374764:1
2.4787286851456756,-7.980306754849093,-7.964052102843409:1
-7.864994457119043,-1.3334270201758187,1.7416120836105065:1
-8.046447142876973,-6.978841688875706,-8.348257853552216:1
8.155740563763107,-9.85526181053159,8.707407927153618:1
-8.98153604790203,-4.6824541757286475,-4.840851826671169:1
-4.86836926533001,8.916720514794056,7.683475616040994:1
0.8890197270269535,-3.580452886367625,-8.944200771058416:1
-3.6173088755648575,5.249022328001834,4.000079525848058:1
-2.24665572895963,1.867751777278393,-9.2850351466999:1
3.5303662832977634,-6.955102161511888,3.8881177153719797:1
-1.4539373075004356,-0.2677573877728854,-5.3528022906783335:1
-2.349127343520257,2.9563961276863373,9.84058681673815:1
-5.7289258884862075,-4.54074262724923,-3.5362055606972493:1
-5.8435283988322055,-7.0326696302212355,9.803825824999798:1
-9.558250517163781,-3.246504223320443,-7.681191547936521:1
1.44022874578067,9.189897551135306,-1.6808193044800994:1
-6.528505833407632,-1.1541055880116264,8.159181089615885:1
0.6198402522568163,6.686657092590263,-2.379294163025955:1
-0.7389707807856141,-3.5119454597967197,-5.718018628469141:1
-9.59795480505942,0.41360799882211197,5.894203034240598:1
-4.262073114261302,-1.7110446587870598,-1.776024209187014:1
4.0496673946666455,-7.404628290646702,3.555232288968412:1
-8.441063475847749,9.608175607829093,7.0459740744598705:1
7.81288342489016,5.464399623137348,-9.797675870078312:1
0.38310302844830346,-4.616248429504349,3.068410302975728:1
-2.40075468366002,-2.218669371430342,3.889085326527869:1
5.028360811398436,-6.416506649514502,-2.9538154285674443:1
3.5586262463401965,-0.6057108412703016,8.404322295571582:1
-1.4624597923941955,-0.08670981828703894,2.9270824932981085:1
-7.551325842437857,2.569548479465968,-5.729627624433247:1
7.023980297450095,-1.8006551798773014,-3.6639296272380895:1
-3.277590931540062,7.926767944000346,6.5680265069498125:1
7.129887977234635,-7.051857094605623,-9.382195534604657:1
4.517131590539474,1.4398110219055482,-7.461988792435966:1
-7.859554268627951,3.5473919419407878,8.613092194614701:1
-8.744326499236104,9.034702729744831,-9.46465040279659:1
-3.2793559968873964,-5.475859435276985,1.7882463067312955:1
-9.169036318750415,-1.1589308809230943,8.477843033152917:1
-4.879203729055193,-0.10410280128560956,-2.376006188572452:1
1.777044937134423,-4.127768126493956,1.25389146637227:1
-4.466632341605897,-8.684714043669446,-1.301435059592686:1
-2.8355250170609185,3.0997851874887608,-0.3526866682751457:1
7.613909904263853,-1.2494135483736368,6.42379321278851:1
8.873287420631375,-3.6368104041492195,4.963629056022471:1
2.3168494594844535,-0.7605800810161973,-9.586433476981755:1
4.690684313455431,-9.229298495871243,-6.939196054065033:1
-4.796002990974595,1.45658228906154,8.416704883627219:1
6.477133096453347,8.036177348299546,-4.616898536731126:1
5.962588481776036,-5.755523162850489,6.2405975207111695:1
0.5193854077615008,0.5714706616228309,5.918774854647426:1
7.122847220900773,-4.6359128005047,-2.0836262476429424:1
1.2706029134128112,9.34632653492304,-3.0915354026931174:1
-8.747922752556963,3.1414754569684717,-8.431757599949648:1
-4.283305483865392,3.294358446591362,9.468418649482675:1
2.4227411643886896,-3.773200581793205,-0.33589084327206464:1
5.202516079385948,-9.107284875086677,8.58092796913662:1
-9.2804669914724,3.578313489863156,-1.6579609087934308:1
1.241910161021636,5.146134249946401,0.24485803274244056:1
-7.272960574460443,-3.72268666786357,-1.4132859640341717:1
8.83750996589034,3.6665024788840386,-4.820333945246857:1
8.236133556429245,-3.6553477519837108,-7.373848135012755:1
6.003577587039228,9.050305913527072,9.9002654377105:1
-7.348915547221746,3.3953515092917197,-8.459616619377199:1
8.600480615021004,-2.646933729745216,9.86365261420113:1
-6.262214675306321,6.578641433579499,-6.368641809203018:1
9.91059000770398,4.7342800420941495,9.098281051173718:1
9.717554756495904,-2.9122161185039053,-1.5945812591887538:1
-9.675592147786322,-3.661877535709463,7.708876336064424:1
-4.026650669609506,-1.9243216379194266,-6.786537521564966:1
5.305458081892015,-2.2760970092886783,-5.2804716567516845:1
-2.569572469095922,2.187455345331788,-5.129462892064465:1
5.432752296450191,4.496388728768186,3.0198008272117143:1
-3.0295770274619898,-5.9053779603591225,0.21604658003365884:1
-8.950847119083832,3.467931492548731,8.728009477782651:1
9.633198650784799,-8.036252237111421,-9.635004331806517:1
9.716362411032453,-6.444383349616505,1.3737763303627197:1
-8.84199235211378,5.221552020288767,0.00867891960811562:1
-2.4993166792300485,1.0848027554135324,-5.1795038075412325:1
-3.605187303482886,-6.517734424218492,-7.292405456442292:1
-6.518936110764317,-6.17958086289919,8.481591246166348:1
5.4131299099268855,-8.893178730880422,-9.372021746088711:1
1.9832902710555658,9.174355955728917,-0.8697067145620156:1
-3.2944729891066995,-5.565899860115535,-4.893472194039628:1
0.5107788616365543,7.61875320657451,9.638199641345043:1
2.39501126449664,-7.329155699739722,-1.0554961348715288:1
-8.027453748816765,-8.92769427158391,2.3235529548988865:1
-0.35660703043524933,6.178826194416519,-2.761102714241172:1
6.72818597110852,1.9758914485155632,1.6902549480954114:1
-8.121243838604457,2.456471839792229,9.648720816904628:1
3.8748182709544245,5.886987765689618,-4.574558509816575:1
-6.829274036641091,-5.907274809574812,1.3039197123895345:1
5.858477057457257,-8.075123124481108,1.9325368634558249:1
5.819631726827918,5.493252381680708,-2.868680645354159:1
1.4466268956044748,8.500162767292096,-3.438231037375119:1
-1.8984056432838106,9.450919438004277,-4.262267507468049:1
-1.6253538711829325,7.9585421822365605,-8.010754640827876:1
0.32536377384411885,-8.93294888772538,2.6183980177378494:1
-5.111155506825482,-3.6139738252940017,9.945515592784378:1
-1.5567916410404052,-6.6669907934363675,-5.252583041758373:1
4.309297028007859,-2.8036513786721784,1.5907858548506777:1
-7.479785504690607,-6.185524111412148,-9.335244483214218:1
-1.076828666788792,7.407270531153429,-4.937577074919899:1
-0.7027539280882582,-7.837390396154909,-7.342196972476202:1
-9.518914465008672,-0.5656855726886096,3.572429010536559:1
-3.687790715958683,-8.778489839902166,-8.051404266750655:1
1.6622272386671324,-6.458080992354938,-8.274058460051233:1
-2.000564552376793,-2.9425458794461656,6.664434180054663:1
-0.8263889418678634,1.3936177482684924,9.588008158046183:1
4.678388302991118,-2.7034212277739362,-5.131611317154345:1
9.232219035654321,-3.092081271861553,6.503395464286284:1
-4.06555489030853,-8.810044418966218,-4.278240888522373:1
9.99250880093816,1.4451924904559448,-1.800075111552264:1
-6.025048292273916,4.148701046347707,1.4523212452417198:1
8.956110611794163,6.817031918150642,-5.113910826445444:1
-5.993559521779694,-5.350378165080664,9.654918119651356:1
0.5154620691684677,8.414421658265123,6.6503137005477155:1
-6.177167385997951,7.455516662915141,-7.007505332484294:1
1.4346891765075378,-5.875695820798503,9.22286477439232:1
-5.557920560095383,0.3073468186066659,-9.465257401156375:1
2.0651244952092345,7.463109822178188,2.167794469252712:1
8.586771688027607,-2.7076443836146264,-0.7954628563325734:1
-0.2824624332498722,4.5624694629680125,1.9832757993938779:1
-3.405870929380697,0.9207722043612439,-2.32217960451933:1
2.8012388621463136,-5.0330302596568455,6.371208589223663:1
-8.894006632592559,-8.92831922448346,-5.053750593998945:1
-4.5706758988955105,2.990774478794566,-1.7659462604789748:1
-1.3757147302735078,-6.915473204818099,-8.977798763232629:1
-5.35413652943469,-6.200808400989382,4.1723146240904185:1
-3.237581085833872,7.055975780098503,-2.5630568363689683:1
8.40273679871964,-8.401715524541336,7.26310918721191:1
-6.530823649267709,2.9470664715249164,3.9982399067918184:1
-0.06218035762529439,6.596857885184569,2.2290712557592123:1
-8.9683259112807,-6.656738292132088,4.402594523417257:1
-5.44372923830309,4.836207772713749,1.9354153942786159:1
1.9497509451338395,-2.6355379553828033,-4.652785524322745:1
7.619805915896634,-2.806192296041652,-6.204508472591543:1
-5.891333333849095,8.295964571590002,5.114494964575854:1
-5.245826541561238,9.75936416542449,1.9046957211517412:1
-4.3417924599198,-2.3055965124722,-2.259085375164367:1
1.6413855377196995,8.612819446876376,6.948832660674087:1
8.291214677449982,5.90233814092586,-6.226746343170378:1
8.855005540180063,4.960637506509283,-0.0517242640117459:1
-8.290946162533475,9.466207959670584,-4.501501980642559:1
-9.782414823173674,3.98804033101427,-3.300874826251878:1
3.589122742637503,0.18194460961554704,-8.0645510213647:1
4.009329171532446,3.840886327313182,6.1856156176133625:1
2.766285289601454,1.1835365080863234,-2.0202629053493215:1
6.450131985928901,-7.029151880636542,5.519706167734075:1
-4.682013387308062,5.353232901307678,2.14934553518086:1
-3.3842441166873627,2.5338925543361324,4.561137995229231:1
9.150969502097936,-8.327487810861141,-6.478226964765456:1
0.3165118518624439,2.5776940140888485,9.418515650838732:1
2.0307578386780953,-0.9800959409343406,-1.0769977022116226:1
5.739621392651727,-4.217148683745315,6.537915578058609:1
-5.579148292966492,8.364968731178276,-3.143950683946919:1
-2.7641453726144416,9.45082124708043,-6.808645011999461:1
-4.813779124403512,-5.040715561527089,3.277485333504144:1
0.2540077801641143,-2.5308757902662915,5.925428653968498:1
-9.645219642835972,-9.994763128181622,-8.855647940526106:1
6.226514959158756,-9.547319346033351,-8.295227971111958:1
-4.427543691066484,-6.375840894700058,5.804855724723211:1
1.9906930275265928,8.826071057050363,2.369437470276827:1
4.206782153910041,-7.856056066833339,-5.164094577478144:1
5.793863659713189,-3.9035953647064563,5.756113553818568:1
0.10572263968653672,-4.153349022654,-9.329632915634386:1
2.031914052612716,-8.142762959891774,2.088233972312194:1
-4.351133566987008,-4.466045730981499,-5.80581681134571:1
3.2212665631778563,8.855819043753966,8.247608033639239:1
1.6890675618443112,-2.695417684576686,-8.352104204468118:1
7.061739233094141,6.35893597656057,8.11067568657925:1
-6.224412357368383,-1.2166389554248767,-5.66511923109:1
6.165792997877753,5.2758960267370725,1.2209313065111704:1
-6.894499577878177,-7.306692527140363,4.942648229956006:1
6.451192773960443,4.332666910458226,-8.31395074248367:1
-7.166181885727108,-2.6130440102464254,-1.9537924170809955:1
8.310000357000543,1.4589555053698877,3.811364965549692:1
6.079734915758749,7.931417643162778,-2.603622932753902:1
9.695886744433668,2.768870136335149,-9.570011378714167:1
-8.347770382961825,1.5359776355971313,-2.3142914448526852:1
-2.8171182959472656,8.01842475480599,-2.5334691501012223:1
1.6950792274406155,-7.52185309234345,5.122268908751073:1
5.927894067096897,-4.440642148370946,9.653417217717726:1
2.697590260175552,-6.6147960507081205,-5.203070192141477:1
7.717142832119055,9.226128871576172,-6.92669889032657:1
-1.672641433192176,5.750370855867256,5.58648777398335:1
-0.6385351963974344,3.9243438321279402,-1.058338472760294:1
-1.8894407047067663,-3.775606829539794,8.859423876241202:1
-3.2378552313306486,-1.3853357816932572,9.747355287289562:1
-6.349973768672317,-6.062900855876485,-2.151498396942781:1
7.82761207432433,-0.4722347907750457,-2.339985150277222:1
-1.69474255449901,-5.900941333684873,9.1496275707187:1
-6.214814382061711,8.228479843491906,-9.434597230916303:1
0.07816252500997578,-1.725662074500523,6.0300530914106005:1
4.064392392338014,-1.4098296741515366,3.2294251150152506:1
4.288055170162341,-4.197337321764367,-2.3658067283545705:1
3.0439158476218404,0.8562662768455205,7.669976259460679:1
-5.216890412380058,-1.9088992149200639,-0.35066533422494395:1
-4.7828986954604495,9.083370996029064,8.825521681920506:1
9.171719922667712,-3.802166733655622,2.62007488760068:1
-4.224261068364871,3.9615073163586096,8.84932476776159:1
-4.1084240843089965,9.029543407369957,-4.538764007852092:1
4.202504250326864,-5.053540244636096,-7.847149142492942:1
-5.272704129885546,-4.725637419724409,-8.297581680160448:1
7.772113925097351,7.95454545692105,-1.8075194788442381:1
6.6359898576902125,-7.171773193322581,5.1687818002035115:1
9.060423980180765,-7.985515271533121,8.641372737351551:1
6.746032091152504,-5.593910773706041,-5.574884914997678:1
8.619326703138,-9.62424361127015,-9.410463025759332:1
-4.973392075898321,8.728303413960454,-8.01515651088864:1
-0.352440930517929,8.070017254896605,3.4564191748156308:1
-4.377259467915426,-4.820908977309475,-7.106869033285584:1
-7.7202270676786355,-2.6560507732534173,2.8586923606453434:1
9.392172656015521,-1.4351342188833414,-8.443185861737195:1
9.363463656011989,-8.37602944568205,-4.444034226187057:1
-2.004398188827464,1.4823389811380583,-3.5305720162037346:1
-6.420605074036363,7.631973906006324,1.7014007815843097:1
8.614401369027462,-2.1820831738666238,-1.3957741142459952:1
-4.963889196898701,-1.3062463354369331,4.577373832637171:1
1.9554891029463946,8.303990481991853,-8.714995475541105:1
3.9484790019626987,1.619259437213632,-7.225639596934217:1
-4.864543917251842,-8.294694023891871,4.528577390305873:1
-0.5035793663974282,6.364046200569712,-2.566491849797017:1
1.7301541014690258,-1.5405453437791152,0.33311247554382817:1
5.40885275860607,-5.186423501292925,1.3521005878372105:1
2.7956047425963177,-0.555063774974025,-7.400091313131547:1
8.583176218773739,0.1978669640298687,-1.6858823660981503:1
-1.5792099888585955,4.064860534328542,-2.212350600634954:1
-5.518480973382749,9.851219858126388,2.1187083664983533:1
-7.065265579571484,-4.2628329721005676,-0.31108362073678286:1
5.7584648099423,-4.429458950633811,7.285164957731688:1
-4.7773333991126465,-8.8587708940517,-6.455958701498677:1
9.641123469845585,0.01613344658705884,2.9706549907030837:1
-8.891254806363989,0.9113354377406715,-6.967530365864838:1
-6.086358886243675,1.7255827099524956,-3.5078130058898616:1
8.098388737057011,-1.913477148225974,-5.9869213365324665:1
2.0080081281609097,-7.304857548389219,8.131579522975482:1
0.0709770194854702,6.592819297231344,-7.443847497934392:1
5.511386521340754,-8.048015076287417,-7.024589948000997:1
-2.4784121720157053,-2.0193072173932496,-9.618065518052703:1
-9.048325737392451,2.70130291232738,-9.819859898116288:1
-3.37432790876095,-7.06065430511106,-0.5802311952542674:1
1.4585391016816711,5.125169163837452,1.144137131543195:1
1.1754080613658218,-3.4371081295340016,-1.021784803810382:1
9.05270688368833,-2.7794411690688374,0.7556705099557739:1
-2.5628538408736192,0.030279947496385518,4.2593578285811375:1
-8.461493592264151,9.548718990161438,0.9472956039252054:1
-8.468137945712296,-1.7082515637671527,3.187747777193348:1
-0.901724366463073,2.113901946686319,7.319459588886722:1
-4.748076730107349,6.706978123490575,-9.688456808201273:1
2.0767595550580404,-3.0819153909697032,8.863638318209876:1
-7.475870505785304,-3.0738444193988474,9.672481719912895:1
-6.129967382251658,6.49306279495815,5.58078501374794:1
-7.738023147701729,-8.976153063041117,4.3688157934348695:1
-2.0168058778068527,-1.4218558684784384,5.360593036537075:1
-8.359495883139553,5.09052923888251,-7.171907474221349:1
8.485686396092106,0.42536680013756545,-8.362929727837567:1
-5.28596977131841,-2.288672189664547,9.492691519296184:1
7.621579717367204,6.04158390519852,-0.812099395793151:1
-7.6054975647589345,-2.731205599060984,8.89077308829141:1
4.368118848154943,2.3784046503526213,7.860459918957641:1
7.440274201227513,-3.2149035753901227,-5.951728933531851:1
2.252976192878349,-8.714455249217696,-7.341446928768183:1
-1.069261503004613,4.4323610002322695,9.67222185613818:1
-5.202210811695645,3.5878231746787796,0.47881209765138877:1
9.138259315876752,-1.1500260437489942,-6.840662639818625:1
9.434427327103464,-6.538963254846227,2.036012057452592:1
3.678377636832341,-9.697996286960995,-1.3305933578447835:1
1.4987481431367888,7.3709205195014995,-0.5210132828759573:1
-7.733342876989882,-2.867974839369765,-6.170201559708824:1
4.328427234561021,6.158200127076864,-8.805007169519916:1
-6.982895018931918,-7.676458415663873,1.8169820905068832:1
6.08777778357133,6.476192236294281,7.423411927558473:1
2.544515540351897,-9.134621413881018,-1.5577689706691693:1
8.620004457676238,-3.766044865389744,-8.992301548201148:1
-1.545870960640686,2.3849614892305677,-8.141509970245194:1
2.7413932383751067,1.589307828212355,9.811953450767373:1
-9.543287365717097,-0.9790899465788847,-0.17703708235478643:1
8.593761433083113,8.354286792771727,3.6637756227313054:1
-6.057295384545888,0.9757132816279679,-3.4401828853352896:1
5.208480838530587,-3.326307539210978,5.903798811774513:1
-3.571934398443748,8.831308339444458,-0.03462632293871515:1
7.487457926152736,8.130299138505212,7.385431957943695:1
0.5662327614943923,-9.478912575043905,-4.383838268692282:1
-5.199320848686755,-7.571873728564704,7.266371949525965:1
-8.475844278301043,-4.9847470593007115,-2.4515336684413:1
6.25402324138229,-5.770738955032297,-6.4994869507508035:1
-2.6048183123958637,-9.06814792472921,2.95417485268211:1
4.663440603218895,8.720126350060728,-0.86950753744288:1
-8.016476313643492,-0.9182334167490218,-4.638406266168094:1
3.198697347425238,3.3911663100411715,6.696718906881842:1
-0.8541397634768799,-4.745513878272076,-9.222212928032258:1
5.586220749656148,7.337442843529793,1.3382186265094393:1
-6.756846945861346,6.022109499131169,0.03513710080805588:1
3.688728855000651,7.901377389006628,4.042523614326763:1
-6.72337834061903,-0.5966900479755637,-6.974238238957183:1
0.7280594401210188,-9.63964542246907,3.4814092763588214:1
3.8369000699789666,-2.1955975687070044,-8.726994693729802:1
8.36326419044654,-1.6251114274602703,7.16741303509394:1
-7.644076719494576,6.88881958067455,9.729304212072073:1
5.453732346651332,9.798879469941909,9.420013361820068:1
-1.5705434701426295,-8.079188244512748,-2.5487161820193593:1
-9.467209280391948,6.552932374202257,5.19603330184563:1
-8.350645865713267,2.9039771168003092,-7.107619885006983:1
6.65219919208041,1.1732043157224208,8.016794312483174:1
-2.8934653818927885,2.5501603553156613,-0.4221111403184956:1
-7.089878351557677,4.750617068017835,3.175628391670383:1
-9.937633027585486,-1.8574298987907696,-3.8043336272990906:1
3.0299924225259076,6.891210317645786,7.16915399571794:1
9.336317914761128,1.3311012246273677,-1.6069595230940337:1
3.252080074505906,5.58506250640783,-2.8763914729390594:1
-2.9759252493895882,1.5226498136961357,-5.265194851442883:1
-7.8439751990796385,5.859902315159383,7.7817150757390365:1
-9.764121702642022,-1.0481473812711446,-7.536508653351175:1
-2.1895824721741963,2.83097338559973,4.721467020734567:1
